episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
1,248.0,1.6513740013741056,0.8287261096796685,-43.12509998025451,17.815829515457153,0.8781262710690498,[17.815829515457153, 0.8781262710690498],1.0,False,True,91.87260743194668,108,17.709159380834848,42.323,in_progress,0.0
1,249.0,1.7188975482866675,0.7958950018928473,-38.07403623168033,27.000349760055542,1.0800577513873577,[27.000349760055542, 1.0800577513873577],1.0,False,True,92.29309267163646,109,17.709159380834848,42.387,in_progress,0.0
1,250.0,1.7854249405336553,0.7733352475492878,-32.8436037851576,17.998732924461365,1.4580138251185417,[17.998732924461365, 1.4580138251185417],1.0,False,True,92.72413224871748,109,17.709159380834848,42.459,in_progress,0.0
1,251.0,1.8617504916018128,0.754818533744431,-27.10772799540768,-0.24339387193322182,1.3760097324848175,[-0.24339387193322182, 1.3760097324848175],1.0,False,True,93.16742402635832,110,17.709159380834848,42.524,in_progress,0.0
1,252.0,1.9454681133615335,0.740742872183377,-21.52736312011473,-11.436661183834076,1.0872161984443665,[-11.436661183834076, 1.0872161984443665],1.0,False,True,93.66367950938553,111,17.709159380834848,42.59,in_progress,0.0
1,253.0,2.0306629518083925,0.7263413615469185,-17.58993497365742,-8.303005993366241,0.9370547384023666,[-8.303005993366241, 0.9370547384023666],1.0,False,True,94.16616209320267,111,17.709159380834848,42.651,in_progress,0.0
1,254.0,2.1132319167929468,0.7178818075855643,-13.908345698615294,10.102352499961853,1.1632102876901627,[10.102352499961853, 1.1632102876901627],1.0,False,True,94.63475111175846,112,17.709159380834848,42.721000000000004,in_progress,0.0
1,255.0,2.192269677560544,0.7118091982168705,-11.050149827096352,14.959576427936554,1.5345222279429436,[14.959576427936554, 1.5345222279429436],1.0,False,True,95.0962255136377,112,17.709159380834848,42.788,in_progress,0.0
1,256.0,2.2721926781391035,0.7121565254563627,-7.577899091048465,5.86209699511528,1.3696054555475712,[5.86209699511528, 1.3696054555475712],1.0,False,True,95.5474127521475,113,17.709159380834848,42.853,in_progress,0.0
1,257.0,2.3619944249747866,0.7198354657393946,-3.419130277897694,7.09363728761673,0.8205207139253616,[7.09363728761673, 0.8205207139253616],1.0,False,True,96.06848906748394,113,17.709159380834848,42.922,in_progress,0.0
1,258.0,2.445914826396802,0.7305903030361591,-0.011222917340743176,7.1613626182079315,0.7025487124919891,[7.1613626182079315, 0.7025487124919891],1.0,False,True,96.54421112249518,114,17.709159380834848,42.991,in_progress,0.0
1,259.0,2.5160274415691664,0.7493792393898564,4.54776698435322,-23.984570503234863,0.825035497546196,[-23.984570503234863, 0.825035497546196],1.0,False,True,96.94215139595015,114,17.709159380834848,43.056,in_progress,0.0
1,260.0,2.5863693534401277,0.7707437248025096,8.009755163871219,-30.0,1.1422202587127686,[-30.0, 1.1422202587127686],0.5,False,True,97.34296284372385,115,17.709159380834848,43.125,in_progress,0.0
1,261.0,2.651304508709158,0.7830527534432165,8.658740457483683,-30.0,1.2040024679154158,[-30.0, 1.2040024679154158],0.5,False,True,97.70259571058321,115,17.709159380834848,43.183,in_progress,0.0
1,262.0,2.723744292365232,0.7893558725264329,7.5909888559707985,-30.0,1.0856904573738575,[-30.0, 1.0856904573738575],0.5,False,True,98.1121562113592,116,17.709159380834848,43.258,in_progress,0.0
1,263.0,2.80207684817232,0.792025907130591,5.873646755037073,-30.0,0.9130705147981644,[-30.0, 0.9130705147981644],0.5,False,True,98.54494625154408,116,17.709159380834848,43.32,in_progress,0.0
1,264.0,2.871879244464296,0.788170177323218,3.442628545482531,-30.0,0.828099250793457,[-30.0, 0.828099250793457],0.5,False,True,98.93911013001522,117,17.709159380834848,43.383,in_progress,0.0
1,265.0,2.935957086732665,0.7773481085784243,0.08604172112277532,-12.661537528038025,0.6469434797763824,[-12.661537528038025, 0.6469434797763824],0.5,False,True,99.29914625685399,117,17.709159380834848,43.451,in_progress,0.0
1,266.0,2.9958217115320713,0.7620971711372575,-3.4022394081304466,12.489084899425507,0.5,[12.489084899425507, 0.5],0.5,False,True,99.6374962945904,118,17.709159380834848,43.524,in_progress,0.0
1,267.0,3.0499019630992654,0.7471704719536801,-6.105533648726515,9.775006771087646,0.5,[9.775006771087646, 0.5],1.0,False,True,99.94317680244379,118,17.709159380834848,43.588,in_progress,0.0
1,268.0,3.0970485261563403,0.7330004038872385,-8.223713478763322,23.304632306098938,0.5,[23.304632306098938, 0.5],1.0,True,True,100,0,17.709159380834848,43.653,lap_complete,0.0
2,1.0,3.199853222773795,0.6831217505791182,0.18045361736599264,28.96698832511902,1.0301219150424004,[28.96698832511902, 1.0301219150424004],0.0,False,True,0.7912317270175953,1,17.709159380834848,43.79,prepare,0.0
2,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,13.47853571176529,0.6560965180397034,[13.47853571176529, 0.6560965180397034],1.0,False,True,0.7905513581379272,1,17.709159380834848,43.855,in_progress,0.0
2,3.0,3.2091615861786553,0.6832463664931874,0.24742215110623883,10.767301619052887,0.7029910981655121,[10.767301619052887, 0.7029910981655121],1.0,False,True,0.8437961327176823,1,17.709159380834848,43.92,in_progress,0.0
2,4.0,3.2331596212960476,0.6843032636349536,0.5032834004945281,11.266071796417236,0.6115056425333023,[11.266071796417236, 0.6115056425333023],1.0,False,True,0.9793160465787626,1,17.709159380834848,43.989,in_progress,0.0
2,5.0,3.263929179781416,0.6864858022950224,0.8947485435721546,17.351680397987366,0.6355324685573578,[17.351680397987366, 0.6355324685573578],1.0,False,True,1.1530841174091973,1,17.709159380834848,44.056,in_progress,0.0
2,6.0,3.3043647707147974,0.692680310772548,2.1648976768662767,4.45181742310524,0.5717718452215195,[4.45181742310524, 0.5717718452215195],1.0,False,True,1.3814689241088802,2,17.709159380834848,44.126,in_progress,0.0
2,7.0,3.3476973157042647,0.7004761211698283,3.656847536739876,-13.377551436424255,0.5,[-13.377551436424255, 0.5],1.0,False,True,1.6262260652284952,2,17.709159380834848,44.188,in_progress,0.0
2,8.0,3.3857815227221204,0.7068398751496839,4.5884147324210405,-10.764684677124023,0.5,[-10.764684677124023, 0.5],1.0,False,True,1.841165345268194,2,17.709159380834848,44.257,in_progress,0.0
2,9.0,3.4264689356652256,0.7140396085930304,5.524767336255475,-24.269278049468994,0.5,[-24.269278049468994, 0.5],1.0,False,True,2.0709291420176226,2,17.709159380834848,44.321,in_progress,0.0
2,10.0,3.4637793058206734,0.7203748142705264,6.228750486061845,-24.676374793052673,0.6544642597436905,[-24.676374793052673, 0.6544642597436905],1.0,False,True,2.2816222319760087,3,17.709159380834848,44.387,in_progress,0.0
2,11.0,3.501643508767259,0.7230775164813156,5.824191944705197,-23.265488147735596,0.6558959782123566,[-23.265488147735596, 0.6558959782123566],1.0,False,True,2.495437501942911,3,17.709159380834848,44.459,in_progress,0.0
2,12.0,3.5481720551953226,0.7245111184688995,5.027093518719487,-23.155471086502075,0.5688852965831757,[-23.155471086502075, 0.5688852965831757],1.0,False,True,2.7582097014919356,3,17.709159380834848,44.526,in_progress,0.0
2,13.0,3.5930649820790004,0.7237723046480652,3.9247289647758477,-16.084776520729065,0.7688754051923752,[-16.084776520729065, 0.7688754051923752],1.0,False,True,3.0117092048889704,4,17.709159380834848,44.591,in_progress,0.0
2,14.0,3.640267789627633,0.7197507805454156,2.2099019499554573,-13.196458518505096,0.6731723099946976,[-13.196458518505096, 0.6731723099946976],1.0,False,True,3.278244797416773,4,17.709159380834848,44.655,in_progress,0.0
2,15.0,3.689677965056234,0.7171525987559857,1.1797558793857128,9.449227452278137,0.6278922855854034,[9.449227452278137, 0.6278922855854034],1.0,False,True,3.5572439603633774,4,17.709159380834848,44.718,in_progress,0.0
2,16.0,3.7356345213761464,0.7151680917928017,0.4652537525965424,5.6427329778671265,0.6782275140285492,[5.6427329778671265, 0.6782275140285492],1.0,False,True,3.816747025790781,5,17.709159380834848,44.786,in_progress,0.0
2,17.0,3.781272108151363,0.7117205728222035,-0.4358548928718143,17.369656562805176,0.5,[17.369656562805176, 0.5],1.0,False,True,4.07444584813263,5,17.709159380834848,44.854,in_progress,0.0
2,18.0,3.833458792372483,0.710690689562665,-0.6026523784175526,16.742590069770813,0.7017639875411987,[16.742590069770813, 0.7017639875411987],1.0,False,True,4.369127215051023,5,17.709159380834848,44.925,in_progress,0.0
2,19.0,3.88311516754466,0.7112475590600641,-0.4470591323383989,18.44311237335205,0.5,[18.44311237335205, 0.5],1.0,False,True,4.649527683581146,5,17.709159380834848,44.979,in_progress,0.0
2,20.0,3.930727702160251,0.7155477933049413,0.6567206179663218,11.798211336135864,0.5785943567752838,[11.798211336135864, 0.5785943567752838],1.0,False,True,4.9183943562452965,6,17.709159380834848,45.053,in_progress,0.0
2,21.0,3.980849085539775,0.7235341279108871,2.3710604887532662,5.010298043489456,0.6495589464902878,[5.010298043489456, 0.6495589464902878],1.0,False,True,5.201435134075541,6,17.709159380834848,45.12,in_progress,0.0
2,22.0,4.0287288126766985,0.7298602982647785,3.36189587647261,-11.589350402355194,0.5,[-11.589350402355194, 0.5],1.0,False,True,5.471814553377065,6,17.709159380834848,45.189,in_progress,0.0
2,23.0,4.077648134203273,0.7339719328842306,3.666352063372581,-18.49109172821045,0.6477533280849457,[-18.49109172821045, 0.6477533280849457],1.0,False,True,5.748060004240464,7,17.709159380834848,45.261,in_progress,0.0
2,24.0,4.123624962837488,0.7371290627049547,3.7068924672114716,-13.50273996591568,0.6417362838983536,[-13.50273996591568, 0.6417362838983536],1.0,False,True,6.007689822751902,7,17.709159380834848,45.328,in_progress,0.0
2,25.0,4.168880435934958,0.7371654381053271,3.0504949231482947,-20.069897174835205,0.5860099941492081,[-20.069897174835205, 0.5860099941492081],1.0,False,True,6.263238277424028,7,17.709159380834848,45.388,in_progress,0.0
2,26.0,4.212371818301215,0.7370851091297222,2.4835101740609535,-7.711611986160278,0.5994215309619904,[-7.711611986160278, 0.5994215309619904],1.0,False,True,6.50882504015933,8,17.709159380834848,45.458,in_progress,0.0
2,27.0,4.260877787119057,0.7354301629975829,1.6001706270984277,-10.237401723861694,0.6407891064882278,[-10.237401723861694, 0.6407891064882278],1.0,False,True,6.782726714908466,8,17.709159380834848,45.522,in_progress,0.0
2,28.0,4.304623297605968,0.7290523614266089,-0.14342378214634835,10.86947500705719,0.5940620303153992,[10.86947500705719, 0.5940620303153992],1.0,False,True,7.029735696526536,8,17.709159380834848,45.593,in_progress,0.0
2,29.0,4.348405169118271,0.7228808582686983,-1.552342619784873,15.541529059410095,0.7199852168560028,[15.541529059410095, 0.7199852168560028],1.0,False,True,7.276950420302771,9,17.709159380834848,45.656,in_progress,0.0
2,30.0,4.3982061174185265,0.7195785248356847,-1.9892083702182968,15.715738534927368,0.7531564980745316,[15.715738534927368, 0.7531564980745316],1.0,False,True,7.558159463094456,9,17.709159380834848,45.721000000000004,in_progress,0.0
2,31.0,4.447921560741056,0.7196968716487938,-1.568690069136928,15.452131032943726,0.8302177041769028,[15.452131032943726, 0.8302177041769028],1.0,False,True,7.838891814623341,9,17.709159380834848,45.789,in_progress,0.0
2,32.0,4.504209710936738,0.7228119881674955,-0.528491179379371,14.344582557678223,0.5667315721511841,[14.344582557678223, 0.5667315721511841],1.0,False,True,8.1567457183853,10,17.709159380834848,45.855,in_progress,0.0
2,33.0,4.558228493938842,0.7261378152462563,0.5195105251561561,1.2770042940974236,0.579312652349472,[1.2770042940974236, 0.579312652349472],1.0,False,True,8.461788249880055,10,17.709159380834848,45.925,in_progress,0.0
2,34.0,4.615825526209856,0.7307879225823735,1.4567542389303414,-2.236648052930832,0.5921174734830856,[-2.236648052930832, 0.5921174734830856],1.0,False,True,8.787036537010074,10,17.709159380834848,45.99,in_progress,0.0
2,35.0,4.6636536173988175,0.7324330560550758,1.5756540774726833,-6.94411039352417,0.6043247878551483,[-6.94411039352417, 0.6043247878551483],1.0,False,True,9.057115379302719,11,17.709159380834848,46.054,in_progress,0.0
2,36.0,4.7064367204994015,0.7331265467391404,1.5519761669807817,-2.9313433170318604,0.6692534685134888,[-2.9313433170318604, 0.6692534685134888],1.0,False,True,9.29870423276926,11,17.709159380834848,46.122,in_progress,0.0
2,37.0,4.757966771121199,0.7338659997774994,1.3754436031512673,-7.803523242473602,0.5479793101549149,[-7.803523242473602, 0.5479793101549149],1.0,False,True,9.58969023447048,11,17.709159380834848,46.186,in_progress,0.0
2,38.0,4.800067495314363,0.7313448319982481,0.5726583088401457,3.1364983320236206,0.7186702191829681,[3.1364983320236206, 0.7186702191829681],1.0,False,True,9.827418916884408,12,17.709159380834848,46.249,in_progress,0.0
2,39.0,4.845674327617252,0.7286101732759954,-0.20720035643182144,-1.5748443827033043,0.5,[-1.5748443827033043, 0.5],1.0,False,True,10.08494540929896,12,17.709159380834848,46.319,in_progress,0.0
2,40.0,4.886525894962606,0.7259867828173668,-0.7632815269099754,6.451655477285385,0.5,[6.451655477285385, 0.5],1.0,False,True,10.315621130366647,12,17.709159380834848,46.385,in_progress,0.0
2,41.0,4.925731758136237,0.726704570076564,-0.4350379772361809,2.156534492969513,0.5,[2.156534492969513, 0.5],1.0,False,True,10.537010178133862,12,17.709159380834848,46.454,in_progress,0.0
2,42.0,4.962702780213632,0.7275765144204505,-0.11721490715464526,-1.9614189863204956,0.5224665403366089,[-1.9614189863204956, 0.5224665403366089],1.0,False,True,10.745779874890031,13,17.709159380834848,46.52,in_progress,0.0
2,43.0,5.0013746557645335,0.7247506684055315,-0.7480306305177155,1.769385002553463,0.5094095021486282,[1.769385002553463, 0.5094095021486282],1.0,False,True,10.964145823079917,13,17.709159380834848,46.591,in_progress,0.0
2,44.0,5.038173435490685,0.7223847248906492,-1.1866930561693385,-2.163768857717514,0.6484393030405045,[-2.163768857717514, 0.6484393030405045],1.0,False,True,11.17192786974427,13,17.709159380834848,46.612,in_progress,0.0
2,45.0,5.098362041761339,0.7165561133298473,-2.2558031127769036,-0.6747176125645638,0.5811891704797745,[-0.6747176125645638, 0.5811891704797745],1.0,False,True,11.511788998383182,14,17.709159380834848,46.724,in_progress,0.0
2,46.0,5.117721477107507,0.714894546313775,-2.4955455037756535,-5.710878521203995,0.745501697063446,[-5.710878521203995, 0.745501697063446],1.0,False,True,11.62110445661297,14,17.709159380834848,46.787,in_progress,0.0
2,47.0,5.164435633199801,0.7102672299580015,-3.0894840282300247,-12.954857647418976,0.8616928458213806,[-12.954857647418976, 0.8616928458213806],1.0,False,True,11.884873050741575,14,17.709159380834848,46.857,in_progress,0.0
2,48.0,5.216814426678703,0.7034661347975949,-4.0226276039777265,-7.964153587818146,0.7023790627717972,[-7.964153587818146, 0.7023790627717972],1.0,False,True,12.180633770717844,14,17.709159380834848,46.919,in_progress,0.0
2,49.0,5.269286650121967,0.6947890323229128,-5.1822047664298845,-2.6192347705364227,1.1213023364543915,[-2.6192347705364227, 1.1213023364543915],1.0,False,True,12.47691887154598,15,17.709159380834848,46.99,in_progress,0.0
2,50.0,5.32361575348017,0.6864824672367655,-6.023355586790626,-3.565607964992523,1.260759038850665,[-3.565607964992523, 1.260759038850665],1.0,False,True,12.783692035240241,15,17.709159380834848,47.06,in_progress,0.0
2,51.0,5.393791271617069,0.6754836625372542,-6.8637203828905236,4.396284073591232,1.5839706733822823,[4.396284073591232, 1.5839706733822823],1.0,False,True,13.1799309182045,16,17.709159380834848,47.125,in_progress,0.0
2,52.0,5.468645826049971,0.6640611484255509,-7.42387376799016,4.466731399297714,1.5926018208265305,[4.466731399297714, 1.5926018208265305],1.0,False,True,13.60247513389013,16,17.709159380834848,47.19,in_progress,0.0
2,53.0,5.548661292713118,0.6538257406265996,-7.359284116558315,1.9006092846393585,1.6557041853666306,[1.9006092846393585, 1.6557041853666306],1.0,False,True,14.054220952123615,17,17.709159380834848,47.249,in_progress,0.0
2,54.0,5.640969900892141,0.639243077891678,-8.030266158977067,-1.7485498264431953,1.0316169559955597,[-1.7485498264431953, 1.0316169559955597],1.0,False,True,14.575803344421942,17,17.709159380834848,47.327,in_progress,0.0
2,55.0,5.734252606903753,0.6197682280203047,-9.344002904064299,1.733955256640911,0.5,[1.733955256640911, 0.5],1.0,False,True,15.102587318918351,18,17.709159380834848,47.387,in_progress,0.0
2,56.0,5.812103419349286,0.6044119431077033,-9.914829590603006,12.784850299358368,0.6088843643665314,[12.784850299358368, 0.6088843643665314],0.5,False,True,15.544157652694912,18,17.709159380834848,47.458,in_progress,0.0
2,57.0,5.876234577013467,0.5949324520176459,-9.483009923663598,-0.14990536496043205,1.0785608105361462,[-0.14990536496043205, 1.0785608105361462],0.5,False,True,15.906536665474874,19,17.709159380834848,47.525,in_progress,0.0
2,58.0,5.940176152895175,0.5834751967864912,-9.709646969962062,17.913261651992798,1.176825325936079,[17.913261651992798, 1.176825325936079],0.5,False,True,16.270009489643662,19,17.709159380834848,47.587,in_progress,0.0
2,59.0,6.012616578859984,0.5741672718936454,-9.081414794799715,19.219706654548645,0.9317296147346497,[19.219706654548645, 0.9317296147346497],0.5,False,True,16.679491173434712,20,17.709159380834848,47.657,in_progress,0.0
2,60.0,6.086447947852056,0.572555535917138,-6.813589376065632,21.919827461242676,0.8835019767284393,[21.919827461242676, 0.8835019767284393],0.5,False,True,17.07537318494804,20,17.709159380834848,47.721000000000004,in_progress,0.0
2,61.0,6.154289493707747,0.5779542916389754,-3.788529024400685,26.065633893013,0.8820735886693001,[26.065633893013, 0.8820735886693001],0.5,False,True,17.459114793686872,21,17.709159380834848,47.788,in_progress,0.0
2,62.0,6.220041472920488,0.5892795493029515,-0.28865017895030887,29.39458429813385,0.8550432026386261,[29.39458429813385, 0.8550432026386261],0.5,False,True,17.800489242452976,21,17.709159380834848,47.847,in_progress,0.0
2,63.0,6.285787994695712,0.6091669175823996,4.267160264472695,10.050989985466003,0.9239404127001762,[10.050989985466003, 0.9239404127001762],0.5,False,True,18.17974820334486,21,17.709159380834848,47.918,in_progress,0.0
2,64.0,6.3404671779242925,0.6318437669518082,8.443530855032177,6.509460210800171,0.5,[6.509460210800171, 0.5],1.0,False,True,18.498025399183092,22,17.709159380834848,47.94,in_progress,0.0
2,65.0,6.39804665941758,0.6592242931470248,12.66661828781698,0.8289813436567783,1.152647703886032,[0.8289813436567783, 1.152647703886032],1.0,False,True,18.821640021486616,22,17.709159380834848,48.062,in_progress,0.0
2,66.0,6.431914520082183,0.677810140484221,15.25059099304923,5.588943511247635,0.7799263298511505,[5.588943511247635, 0.7799263298511505],1.0,False,True,19.025335898363625,22,17.709159380834848,48.12,in_progress,0.0
2,67.0,6.489809315601376,0.7104449014680762,18.877410595490453,16.38956308364868,1.1286157593131065,[16.38956308364868, 1.1286157593131065],1.0,False,True,19.374200438384737,23,17.709159380834848,48.176,in_progress,0.0
2,68.0,6.541605162940766,0.7487859165948246,23.324442793134956,17.187817096710205,0.934814490377903,[17.187817096710205, 0.934814490377903],1.0,False,True,19.71598438715638,23,17.709159380834848,48.252,in_progress,0.0
2,69.0,6.5842046524441775,0.7843533532640872,26.965715680534718,24.513180255889893,1.133645448833704,[24.513180255889893, 1.133645448833704],1.0,False,True,20.009429557491174,24,17.709159380834848,48.321,in_progress,0.0
2,70.0,6.6348564180451834,0.8360493395248128,32.18633945945996,10.374131798744202,0.5632228404283524,[10.374131798744202, 0.5632228404283524],1.0,False,True,20.438831266986,24,17.709159380834848,48.39,in_progress,0.0
2,71.0,6.681370485583262,0.893521660119312,37.49212841900203,26.427006125450134,0.5,[26.427006125450134, 0.5],0.5,False,True,20.82612802480572,25,17.709159380834848,48.459,in_progress,0.0
2,72.0,6.710686892579541,0.9407690756304256,42.07154714911633,-7.071189433336258,0.5638893246650696,[-7.071189433336258, 0.5638893246650696],0.5,False,True,21.100492060020144,25,17.709159380834848,48.521,in_progress,0.0
2,73.0,6.735080989212245,0.9844303694173967,45.8414806796516,-1.9023491442203522,1.1137897931039333,[-1.9023491442203522, 1.1137897931039333],0.5,False,True,21.416940413676926,25,17.709159380834848,48.571,in_progress,0.0
2,74.0,6.763184386271813,1.039843783621125,49.999699224564715,4.3570272624492645,1.3051793090999126,[4.3570272624492645, 1.3051793090999126],0.5,False,True,21.724986240068475,26,17.709159380834848,48.656,in_progress,0.0
2,75.0,6.787370267391453,1.0986349318634507,54.40871196149098,-15.638684034347534,1.2291192738339305,[-15.638684034347534, 1.2291192738339305],0.1,False,True,22.170971707456086,26,17.709159380834848,48.721000000000004,in_progress,0.0
2,76.0,6.813034702821305,1.1661697580655435,58.461068346027936,-30.0,1.1168886050581932,[-30.0, 1.1168886050581932],0.1,False,True,22.532986863487064,27,17.709159380834848,48.779,in_progress,0.0
2,77.0,6.848060227561582,1.2410488990341968,60.40968582180385,-26.37764275074005,0.920859806239605,[-26.37764275074005, 0.920859806239605],0.1,False,True,23.263152348916506,28,17.709159380834848,48.854,in_progress,0.0
2,78.0,6.8807333012663445,1.3089777369298148,61.55399077766846,-8.943256437778473,0.8698712587356567,[-8.943256437778473, 0.8698712587356567],0.1,False,True,23.88642202726368,28,17.709159380834848,48.923,in_progress,0.0
2,79.0,6.910034630934099,1.3711026609748078,62.46757686177563,-8.792747855186462,0.6552351266145706,[-8.792747855186462, 0.6552351266145706],0.1,False,True,24.273439245154115,29,17.709159380834848,48.984,in_progress,0.0
2,80.0,6.939332238003697,1.4312216503599657,62.85287812788282,-12.804191708564758,0.5,[-12.804191708564758, 0.5],0.1,False,True,24.830033414133624,29,17.709159380834848,49.053,in_progress,0.0
2,81.0,6.967766787771679,1.4820380623523084,62.384724502931434,8.171665370464325,0.8555671721696854,[8.171665370464325, 0.8555671721696854],0.1,False,True,25.15656471279268,30,17.709159380834848,49.125,in_progress,0.0
2,82.0,6.994601434640111,1.5363391357543272,62.68841669193029,8.262689709663391,1.3863267935812473,[8.262689709663391, 1.3863267935812473],0.1,False,True,25.67070920168526,30,17.709159380834848,49.183,in_progress,0.0
2,83.0,7.017752972026457,1.588734070938706,63.466689291471106,13.194509446620941,0.8980653434991837,[13.194509446620941, 0.8980653434991837],0.1,False,True,25.990963150694885,31,17.709159380834848,49.26,in_progress,0.0
2,84.0,7.044939180681772,1.654673967370029,64.61368661955412,17.28538155555725,0.5,[17.28538155555725, 0.5],0.1,False,True,26.66089542213311,31,17.709159380834848,49.319,in_progress,0.0
2,85.0,7.060554927965155,1.7162020756326228,67.42100974117649,17.186261415481567,0.5592210739850998,[17.186261415481567, 0.5592210739850998],0.1,False,True,27.259906179743194,32,17.709159380834848,49.384,in_progress,0.0
2,86.0,7.070202529750717,1.7720109678819238,70.30181675987463,30.0,0.7098567485809326,[30.0, 0.7098567485809326],0.1,False,True,27.566231361830212,33,17.709159380834848,49.456,in_progress,0.0
2,87.0,7.074248385949964,1.8288404884998677,73.8597969034397,27.6140034198761,0.8696029931306839,[27.6140034198761, 0.8696029931306839],0.1,False,True,27.882074543095026,33,17.709159380834848,49.515,in_progress,0.0
2,88.0,7.075867576387881,1.8855953151940517,77.08122847170044,23.48133623600006,0.8559741526842117,[23.48133623600006, 0.8559741526842117],0.5,False,True,28.295048905591873,33,17.709159380834848,49.59,in_progress,0.0
2,89.0,7.074076418635733,1.9503106652930278,80.73130800534344,14.195685982704163,0.7261348962783813,[14.195685982704163, 0.7261348962783813],0.5,False,True,28.654373694585534,34,17.709159380834848,49.654,in_progress,0.0
2,90.0,7.06834202030952,2.013157707646294,84.38978430995992,17.162232398986816,0.7752392590045929,[17.162232398986816, 0.7752392590045929],0.5,False,True,29.115563368597584,34,17.709159380834848,49.721000000000004,in_progress,0.0
2,91.0,7.056557956502317,2.0719693920051663,88.39234438743318,9.45081889629364,0.9236345067620277,[9.45081889629364, 0.9236345067620277],0.5,False,True,29.451180864471006,35,17.709159380834848,49.787,in_progress,0.0
2,92.0,7.043219662683453,2.131922552775344,91.76109328045364,2.7890293300151825,0.6821076422929764,[2.7890293300151825, 0.6821076422929764],0.5,False,True,29.91661540686354,35,17.709159380834848,49.855,in_progress,0.0
2,93.0,7.027876416616447,2.193107878867422,94.80812130405857,-7.643319368362427,1.0510724484920502,[-7.643319368362427, 1.0510724484920502],0.5,False,True,30.26244655239203,36,17.709159380834848,49.921,in_progress,0.0
2,94.0,7.012670988412034,2.2588451094993505,96.95712227721043,1.6652728244662285,1.2011802699416876,[1.6652728244662285, 1.2011802699416876],0.5,False,True,30.723027889723404,36,17.709159380834848,49.987,in_progress,0.0
2,95.0,6.993270111379482,2.324668105862732,99.52089522755705,-0.3103099577128887,0.918927900493145,[-0.3103099577128887, 0.918927900493145],1.0,False,True,31.08516468876978,37,17.709159380834848,50.057,in_progress,0.0
2,96.0,6.974316203758396,2.3929969849754715,101.3009924664876,30.0,1.2296943003311753,[30.0, 1.2296943003311753],1.0,False,True,31.491205096372877,37,17.709159380834848,50.12,in_progress,0.0
2,97.0,6.950602256137042,2.461931544247414,103.44239508087104,9.139525294303894,1.4007561057806015,[9.139525294303894, 1.4007561057806015],1.0,False,True,31.86156699657167,38,17.709159380834848,50.187,in_progress,0.0
2,98.0,6.919346807444307,2.534464117063395,106.38287379720505,18.933393359184265,0.5,[18.933393359184265, 0.5],1.0,False,True,32.263477542458176,38,17.709159380834848,50.258,in_progress,0.0
2,99.0,6.888000094461461,2.602606390739103,108.73681272304998,25.310829877853394,0.56662817299366,[25.310829877853394, 0.56662817299366],1.0,False,True,32.63885573634545,39,17.709159380834848,50.325,in_progress,0.0
2,100.0,6.8541115797190235,2.654376475245337,112.32628419561159,30.0,0.5,[30.0, 0.5],1.0,False,True,32.96904686867341,39,17.709159380834848,50.382,in_progress,0.0
2,101.0,6.818062826663073,2.6934328964129586,116.69805937879099,30.0,0.7424662411212921,[30.0, 0.7424662411212921],0.5,False,True,33.19253873887138,39,17.709159380834848,50.453,in_progress,0.0
2,102.0,6.7781552370299325,2.7286618500964597,121.27716725556989,28.95073413848877,0.8726940155029297,[28.95073413848877, 0.8726940155029297],0.5,False,True,33.48612299435453,40,17.709159380834848,50.513,in_progress,0.0
2,103.0,6.7340090994903505,2.7606073242639266,126.17066477881222,10.606005191802979,0.5824236571788788,[10.606005191802979, 0.5824236571788788],0.5,False,True,33.79163220651995,40,17.709159380834848,50.59,in_progress,0.0
2,104.0,6.689128351181728,2.7884139461436517,130.8527489580725,3.1653736531734467,0.5,[3.1653736531734467, 0.5],0.5,False,True,33.99514072447223,40,17.709159380834848,50.658,in_progress,0.0
2,105.0,6.645740210755933,2.8133522230669277,134.71625607811308,6.828882247209549,0.8031801879405975,[6.828882247209549, 0.8031801879405975],0.5,False,True,34.27380240071428,40,17.709159380834848,50.725,in_progress,0.0
2,106.0,6.60148094444021,2.8353104081145046,138.49117346323203,4.712207615375519,0.9999202415347099,[4.712207615375519, 0.9999202415347099],0.5,False,True,34.551232240915645,41,17.709159380834848,50.789,in_progress,0.0
2,107.0,6.55217095315186,2.855662090306901,142.53479310248298,-9.18030560016632,0.5,[-9.18030560016632, 0.5],0.5,False,True,34.7422724722264,41,17.709159380834848,50.856,in_progress,0.0
2,108.0,6.502464640177967,2.8781449289544128,145.65008436613368,-1.5420522540807724,0.5304534882307053,[-1.5420522540807724, 0.5304534882307053],0.5,False,True,35.042759094926154,41,17.709159380834848,50.922,in_progress,0.0
2,109.0,6.458188551150942,2.895508714142222,148.45389777657468,-1.5612364187836647,0.6198669821023941,[-1.5612364187836647, 0.6198669821023941],0.5,False,True,35.307392961588526,42,17.709159380834848,50.985,in_progress,0.0
2,110.0,6.41919884649722,2.909441760079785,150.4977162236301,-5.856006592512131,0.529576450586319,[-5.856006592512131, 0.529576450586319],0.5,False,True,35.53888806170447,42,17.709159380834848,51.055,in_progress,0.0
