episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
260,133.0,3.2081968709905913,4.155383544935911,168.72273641951534,-4.912824004188973,0.5188907443586666,[-4.912824004188973, 0.5188907443586666],2.475472336143549,False,True,56.48946091282427,67,17.709159380834848,1460.314,in_progress,0.0
260,134.0,3.101964318156765,4.158498747017048,172.5264008440517,-4.788459790020582,1.745301068065007,[-4.788459790020582, 1.745301068065007],2.1040112152320343,False,True,57.209796631758536,68,17.709159380834848,1460.361,in_progress,0.0
260,135.0,2.994068157435886,4.15304239204615,176.61979609999446,-30.0,0.5,[-30.0, 0.5],1.6778961410367148,False,True,57.88856929365001,68,17.709159380834848,1460.425,in_progress,0.0
260,136.0,2.896652994277373,4.149376695024077,179.20575634413376,-30.0,1.7824533994112006,[-30.0, 1.7824533994112006],0.001,False,False,58.86752623383795,69,17.709159380834848,1460.521,in_progress,0.0
260,137.0,2.803000357188573,4.153004394298491,178.66286760556176,-30.0,1.2623788301687253,[-30.0, 1.2623788301687253],0.001,False,False,59.803284789607545,71,17.709159380834848,1460.591,in_progress,0.0
260,138.0,2.7112808132881088,4.161316715977848,177.32241239490256,-16.239937763026916,0.5,[-16.239937763026916, 0.5],0.001,False,False,60.26176355321014,71,17.709159380834848,1460.654,in_progress,0.0
260,139.0,2.6243461078291923,4.177370819343317,174.70738015540914,11.88585584753151,0.8716389266455392,[11.88585584753151, 0.8716389266455392],0.001,False,False,60.779556665726396,72,17.709159380834848,1460.707,in_progress,0.0
260,140.0,2.550327784265493,4.19073883407568,173.2988496078927,-27.38839448128735,2.0854829481679946,[-27.38839448128735, 2.0854829481679946],0.001,False,False,61.19767197440357,72,17.709159380834848,1460.802,in_progress,0.0
260,141.0,2.468598460240928,4.203485412033298,172.59760157543386,17.269871875164277,1.796920757487475,[17.269871875164277, 1.796920757487475],0.001,False,False,61.65932267559086,73,17.709159380834848,1460.858,in_progress,0.0
260,142.0,2.3746044874418377,4.224649602760821,170.6910907573824,-30.0,1.6443362125234762,[-30.0, 1.6443362125234762],0.001,False,False,62.24986381482205,73,17.709159380834848,1460.926,in_progress,0.0
260,143.0,2.2730758869933996,4.247739070532112,169.22208325138178,-30.0,1.66686095430217,[-30.0, 1.66686095430217],2.0680149051739796,False,True,62.81343793737078,74,17.709159380834848,1460.996,in_progress,0.0
260,144.0,2.180748715240167,4.2785694983403655,166.36866254445974,30.0,1.712972954437903,[30.0, 1.712972954437903],2.293254804230903,False,True,63.32868307354893,75,17.709159380834848,1461.066,in_progress,0.0
260,145.0,2.0822782389000514,4.317203282531827,163.32489719350733,-18.07554455382686,0.7127865899274642,[-18.07554455382686, 0.7127865899274642],2.5341717801664836,False,True,63.87107859026501,75,17.709159380834848,1461.094,in_progress,0.0
260,146.0,1.987989957653523,4.359210597107506,160.4648864959224,-9.264560946271725,0.5,[-9.264560946271725, 0.5],2.742931477434442,False,True,64.39704352817792,76,17.709159380834848,1461.194,in_progress,0.0
260,147.0,1.8913786599523583,4.404365838757433,158.32981500227285,-8.895814897884051,0.6751376292970607,[-8.895814897884051, 0.6751376292970607],2.901559333952106,False,True,64.93542540049586,77,17.709159380834848,1461.266,in_progress,0.0
260,148.0,1.8382860129060796,4.429927260838879,157.33988532418462,30.0,1.011368098050406,[30.0, 1.011368098050406],2.9590372789912656,False,True,65.2327341329417,77,17.709159380834848,1461.326,in_progress,0.0
260,149.0,1.7685540549283256,4.460596095182419,157.0556264282089,9.90582091700142,0.5,[9.90582091700142, 0.5],2.996186221422218,False,True,65.6205991460281,77,17.709159380834848,1461.395,in_progress,0.0
260,150.0,1.7125861639494453,4.484861454012102,156.93331041988887,30.0,0.5,[30.0, 0.5],2.9995433698905605,False,True,65.93197014544083,78,17.709159380834848,1461.463,in_progress,0.0
260,151.0,1.6539663356762526,4.505813082826892,157.80193982155646,30.0,0.5,[30.0, 0.5],2.9831460408549066,False,True,66.25740781574297,78,17.709159380834848,1461.524,in_progress,0.0
260,152.0,1.6048303742803312,4.513484248197711,160.52988710538776,10.580749602511112,0.5,[10.580749602511112, 0.5],2.9709211374587907,False,True,66.53285212750208,79,17.709159380834848,1461.597,in_progress,0.0
260,153.0,1.5615399038309679,4.51874685152133,162.78626441886058,-19.485415219669854,0.5,[-19.485415219669854, 0.5],2.9600652546869317,False,True,66.77587546738587,79,17.709159380834848,1461.659,in_progress,0.0
260,154.0,1.5213911616325237,4.525189545819139,164.1939769092022,-17.06168195022323,0.5,[-17.06168195022323, 0.5],2.944620095215137,False,True,66.99142380876073,79,17.709159380834848,1461.727,in_progress,0.0
260,155.0,1.4855268669226351,4.530961003677251,165.21912811543746,6.324245283284455,0.5,[6.324245283284455, 0.5],2.927284070874682,False,True,67.19115099089873,79,17.709159380834848,1461.746,in_progress,0.0
260,156.0,1.4457681733166132,4.53640555924187,166.3742961208072,-30.0,0.5,[-30.0, 0.5],2.907763168686473,False,True,67.41294440315538,80,17.709159380834848,1461.858,in_progress,0.0
260,157.0,1.4116557341979206,4.5418696976517845,167.02639010427055,3.8569104730997807,1.8282904612659614,[3.8569104730997807, 1.8282904612659614],2.8870505623874814,False,True,67.60292563491429,80,17.709159380834848,1461.927,in_progress,0.0
260,158.0,1.368455270423158,4.550363691396227,167.35775871300524,30.0,2.5,[30.0, 2.5],2.8503820907991626,False,True,67.77927478041941,80,17.709159380834848,1461.991,in_progress,0.0
260,159.0,1.301020690694516,4.558436855025803,168.8773235214716,30.0,1.3523813535155194,[30.0, 1.3523813535155194],2.7591888517969423,False,True,68.09230355161243,80,17.709159380834848,1462.051,in_progress,0.0
260,160.0,1.2333816925326926,4.5569140915280215,172.2477123267394,30.0,0.5,[30.0, 0.5],2.6898146192020302,False,True,68.46278832055037,81,17.709159380834848,1462.128,in_progress,0.0
260,161.0,1.1721146625702696,4.55015079382443,175.63672770279626,30.0,0.5,[30.0, 0.5],2.627761427206202,False,True,68.61633580390907,81,17.709159380834848,1462.194,in_progress,0.0
260,162.0,1.1105756222666936,4.537868555326015,179.5454703891681,23.64339088379728,0.5,[23.64339088379728, 0.5],2.528941981024199,False,True,68.94225282743011,81,17.709159380834848,1462.266,in_progress,0.0
260,163.0,1.0606922473885327,4.5199100509831425,-176.1231864710861,8.686065150547151,1.708223697882378,[8.686065150547151, 1.708223697882378],2.48276388963727,False,True,69.2376324312708,82,17.709159380834848,1462.309,in_progress,0.0
260,164.0,1.0001722386639669,4.494146883522549,-171.2142232511817,30.0,1.6995358641784548,[30.0, 1.6995358641784548],2.433519089235915,False,True,69.45583279959682,82,17.709159380834848,1462.402,in_progress,0.0
260,165.0,0.9415528238680602,4.465152666335916,-166.7361248684387,30.0,2.2512473744303563,[30.0, 2.2512473744303563],2.3487975304012996,False,True,69.78338903611998,82,17.709159380834848,1462.466,in_progress,0.0
260,166.0,0.87036378334863,4.418944275378721,-160.4154379103543,-8.714974634061676,0.8753241867300485,[-8.714974634061676, 0.8753241867300485],2.2923584077037558,False,True,70.25983680020404,83,17.709159380834848,1462.521,in_progress,0.0
260,167.0,0.8040409740186486,4.3639420998122,-153.21966740915232,30.0,0.5,[30.0, 0.5],2.2386953580032407,False,True,70.56886463927984,83,17.709159380834848,1462.587,in_progress,0.0
260,168.0,0.7517655348715528,4.305695464260677,-146.634433683095,30.0,1.5659308765409383,[30.0, 1.5659308765409383],2.2433398892021947,False,True,71.0107930596039,84,17.709159380834848,1462.661,in_progress,0.0
260,169.0,0.7129921681377663,4.252670766648393,-141.4344000801733,30.0,0.9783313683380778,[30.0, 0.9783313683380778],2.2708341230736413,False,True,71.20026260888376,84,17.709159380834848,1462.73,in_progress,0.0
260,170.0,0.6726381870460945,4.182537288184163,-134.90909594741055,30.0,0.5,[30.0, 0.5],2.3047159272457813,False,True,71.65608846987604,85,17.709159380834848,1462.799,in_progress,0.0
260,171.0,0.6464546030137552,4.110317909124266,-127.5941779079529,-21.175234958724346,0.5,[-21.175234958724346, 0.5],2.4170691475995167,False,True,72.0645496500005,85,17.709159380834848,1462.856,in_progress,0.0
260,172.0,0.6365529770811728,4.067187334915513,-123.28025141500501,30.0,0.8359496519386496,[30.0, 0.8359496519386496],2.478100563923498,False,True,72.12761289410743,85,17.709159380834848,1462.922,in_progress,0.0
260,173.0,0.6276827523221649,4.014202704774062,-118.22095420908049,30.0,1.4790859592131707,[30.0, 1.4790859592131707],2.547252764735522,False,True,72.42214479398753,85,17.709159380834848,1462.998,in_progress,0.0
260,174.0,0.6211577923430269,3.9469022423307116,-112.31995943426598,20.956556341418967,0.8740388027871245,[20.956556341418967, 0.8740388027871245],2.6502077655728478,False,True,72.78563957312684,86,17.709159380834848,1463.043,in_progress,0.0
260,175.0,0.6210520374822194,3.886703424368734,-107.12701676521901,26.652452165464858,1.280449799655735,[26.652452165464858, 1.280449799655735],2.7369640407720683,False,True,72.96225703674989,86,17.709159380834848,1463.131,in_progress,0.0
260,176.0,0.6290196807757997,3.82302918895503,-101.09727382252883,19.35423010624843,2.193379911066711,[19.35423010624843, 2.193379911066711],2.8174091316167265,False,True,73.30409380591374,86,17.709159380834848,1463.196,in_progress,0.0
260,177.0,0.6461450435057113,3.74378325992829,-93.91036193253721,-30.0,0.5,[-30.0, 0.5],2.9159807520100176,False,True,73.72089481110702,87,17.709159380834848,1463.248,in_progress,0.0
260,178.0,0.672224635284835,3.662267974344028,-86.10990433803974,30.0,1.6281802937481875,[30.0, 1.6281802937481875],2.975007476436707,False,True,74.10764099913949,87,17.709159380834848,1463.327,in_progress,0.0
260,179.0,0.6989478113269756,3.586463516252447,-81.17913280605991,1.4858386221630902,0.5,[1.4858386221630902, 0.5],2.999647249680151,False,True,74.52835545824911,88,17.709159380834848,1463.402,in_progress,0.0
260,180.0,0.7332820052164134,3.514830914399969,-75.95730190838366,-14.919336158300071,2.5,[-14.919336158300071, 2.5],2.9919897945373353,False,True,74.93776489834165,88,17.709159380834848,1463.46,in_progress,0.0
260,181.0,0.7676789512119189,3.448759924292363,-72.19451261680176,-23.315003065033924,2.5,[-23.315003065033924, 2.5],2.9516114599035403,False,True,75.32036130195087,89,17.709159380834848,1463.526,in_progress,0.0
260,182.0,0.8020938290070321,3.3688271972389634,-70.39510336129645,-30.0,1.5845090272230917,[-30.0, 1.5845090272230917],2.897418933955267,False,True,75.82415476578929,89,17.709159380834848,1463.595,in_progress,0.0
260,183.0,0.8300614052868769,3.2798976132752684,-71.13716894104975,-10.097478521365218,2.5,[-10.097478521365218, 2.5],2.859018023267146,False,True,76.39266475495093,90,17.709159380834848,1463.67,in_progress,0.0
260,184.0,0.8567466504459649,3.1757584956709968,-72.94131536287765,-30.0,1.60914235254928,[-30.0, 1.60914235254928],2.854951050928547,False,True,76.99967045014621,91,17.709159380834848,1463.732,in_progress,0.0
260,185.0,0.8804048413541151,3.0585703023198043,-75.37825928166396,-30.0,2.0998203980575987,[-30.0, 2.0998203980575987],2.879268892683126,False,True,77.6916154957376,92,17.709159380834848,1463.8,in_progress,0.0
260,186.0,0.8953319227884764,2.943411058922939,-78.45103649418354,-30.0,0.5,[-30.0, 0.5],2.918252693258681,False,True,78.32923711746895,92,17.709159380834848,1463.861,in_progress,0.0
260,187.0,0.893693705992647,2.835574506561166,-83.35799735463564,-24.25263775411746,1.5358208881333741,[-24.25263775411746, 1.5358208881333741],2.9702165373122447,False,True,78.91075781273825,93,17.709159380834848,1463.924,in_progress,0.0
260,188.0,0.8787815706550975,2.7307642063350794,-89.04098364417507,30.0,1.417725374109936,[30.0, 1.417725374109936],3.0004774652916386,False,True,79.47072911908852,94,17.709159380834848,1463.986,in_progress,0.0
260,189.0,0.8604114147018588,2.637552897790462,-93.29202479399284,28.353361211777965,1.3789866887884703,[28.353361211777965, 1.3789866887884703],2.9838285000542144,False,True,79.9647608741019,94,17.709159380834848,1464.065,in_progress,0.0
260,190.0,0.8396561330916164,2.5391558833178953,-96.45312115415904,30.0,2.5,[30.0, 2.5],2.9133524559521615,False,True,80.48510543536153,95,17.709159380834848,1464.12,in_progress,0.0
260,191.0,0.8203158614148816,2.431402032652094,-97.89088204750487,0.1149986756583452,0.6921996800132407,[0.1149986756583452, 0.6921996800132407],2.7883181981429215,False,True,81.05864239208034,96,17.709159380834848,1464.196,in_progress,0.0
260,192.0,0.8076104613142066,2.327339625609431,-97.6589873862394,30.0,0.7333910298412174,[30.0, 0.7333910298412174],2.6474762057299643,False,True,81.61952397564846,96,17.709159380834848,1464.264,in_progress,0.0
260,193.0,0.8008571547792378,2.226658852660092,-96.18368974320379,-30.0,0.5,[-30.0, 0.5],2.5109549355951555,False,True,82.16848966266252,97,17.709159380834848,1464.33,in_progress,0.0
260,194.0,0.7957932027819067,2.151428098209012,-95.57705277891006,7.330826142585039,0.6371890058022192,[7.330826142585039, 0.6371890058022192],2.3964925910722177,False,True,82.57863658949626,97,17.709159380834848,1464.374,in_progress,0.0
260,195.0,0.7936383624144133,2.080397536134798,-94.37849189847411,-30.0,0.5,[-30.0, 0.5],2.295741779870575,False,True,82.96892019751006,98,17.709159380834848,1464.461,in_progress,0.0
260,196.0,0.7913914661115068,2.021205280979199,-93.86093291858498,30.0,0.5,[30.0, 0.5],2.2042580913008245,False,True,83.29359771346351,98,17.709159380834848,1464.521,in_progress,0.0
260,197.0,0.7900402666121478,1.9676245667584804,-93.33076687953641,2.8897747606825064,0.7821914531969096,[2.8897747606825064, 0.7821914531969096],2.1224421862455434,False,True,83.5883135327211,99,17.709159380834848,1464.598,in_progress,0.0
260,198.0,0.7909140957044216,1.9110554856506674,-92.34548001475419,-7.776912552986481,1.877725374565152,[-7.776912552986481, 1.877725374565152],2.0488562939619785,False,True,83.9021025961535,99,17.709159380834848,1464.662,in_progress,0.0
260,199.0,0.7882454882512242,1.8424820176556564,-92.3699664337359,20.88979747253896,1.080783508844064,[20.88979747253896, 1.080783508844064],1.9305695330160442,False,True,84.27865582072262,99,17.709159380834848,1464.731,in_progress,0.0
260,200.0,0.7876916578705362,1.7770412223507017,-91.90745894174758,30.0,1.1650788898238336,[30.0, 1.1650788898238336],1.8283463281054368,False,True,84.63988679054069,100,17.709159380834848,1464.793,in_progress,0.0
260,201.0,0.7947889153159653,1.6988021487866793,-89.7714427361182,0.537279254295381,1.7415610757625317,[0.537279254295381, 1.7415610757625317],1.7607320114449712,False,True,85.07978299621851,100,17.709159380834848,1464.86,in_progress,0.0
260,202.0,0.8060519094586096,1.6206944796754084,-87.4266584121478,30.0,0.5,[30.0, 0.5],1.7236662656591646,False,True,85.52456409853255,101,17.709159380834848,1464.931,in_progress,0.0
260,203.0,0.8281023029304562,1.5349432205867237,-83.34449776425598,-1.2527209417101943,0.8415680350826856,[-1.2527209417101943, 0.8415680350826856],1.754247660984202,False,True,86.02002005223606,101,17.709159380834848,1464.998,in_progress,0.0
260,204.0,0.8520292609681974,1.4619265704778295,-79.89723857858525,-12.86349725400644,0.5,[-12.86349725400644, 0.5],1.8179873362509429,False,True,86.45129769045661,102,17.709159380834848,1465.063,in_progress,0.0
260,205.0,0.8694039052888946,1.4052080411772445,-78.25787165968802,-20.861615537041686,0.5,[-20.861615537041686, 0.5],1.8550167913613285,False,True,86.77487527422089,102,17.709159380834848,1465.133,in_progress,0.0
260,206.0,0.884435681165241,1.3435978552704055,-77.69741167319975,12.635224928893926,0.5,[12.635224928893926, 0.5],1.866965269850572,False,True,87.13286130724929,103,17.709159380834848,1465.2,in_progress,0.0
260,207.0,0.8934033732907327,1.3071107605978105,-77.45560295607534,17.557205470991136,0.9966583592662038,[17.557205470991136, 0.9966583592662038],1.8728207052427508,False,True,87.30371410611339,103,17.709159380834848,1465.263,in_progress,0.0
260,208.0,0.907172182145209,1.2648399395882035,-76.4421634569169,-23.092541821289522,0.5,[-23.092541821289522, 0.5],1.8847486398526412,False,True,87.49006406280505,103,17.709159380834848,1465.317,in_progress,0.0
260,209.0,0.9205769288251184,1.2218633610306031,-75.66100255828691,-2.9323199016870127,0.5,[-2.9323199016870127, 0.5],1.891333887583628,False,True,87.74422506007943,104,17.709159380834848,1465.393,in_progress,0.0
260,210.0,0.9325215483216706,1.1851357107964702,-75.08090974560584,30.0,0.5,[30.0, 0.5],1.9004157026959978,False,True,87.9622000783278,104,17.709159380834848,1465.464,in_progress,0.0
260,211.0,0.9496185813718031,1.146984876618616,-73.47078355915534,2.1655128252889995,0.5,[2.1655128252889995, 0.5],1.9422859143329907,False,True,88.14837031130618,104,17.709159380834848,1465.532,in_progress,0.0
260,212.0,0.9675857731096333,1.109359570940098,-71.8719789891315,24.37392371640599,0.5,[24.37392371640599, 0.5],1.9673406942253864,False,True,88.2987377505045,104,17.709159380834848,1465.59,in_progress,0.0
