episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
103,21.0,6.637111862285397,0.9426675582432363,15.339008881949756,-9.853940931413206,1.3843360274407814,[-9.853940931413206, 1.3843360274407814],4.9049583217669,False,True,5.742635637985644,25,17.709159380834848,800.281,in_progress,0.0
103,22.0,6.696418808060186,0.960432087503688,15.635974701706038,24.552615184369763,1.6707216353625203,[24.552615184369763, 1.6707216353625203],0.001,False,True,6.084060240473196,25,17.709159380834848,800.353,in_progress,0.0
103,23.0,6.764014790059017,0.9824372108006971,16.265518104340252,30.0,0.5,[30.0, 0.5],0.001,False,True,6.5451965712509805,25,17.709159380834848,800.431,in_progress,0.0
103,24.0,6.829999248511896,1.0131767636727897,18.736235178002417,15.591097758739295,1.2022936680479794,[15.591097758739295, 1.2022936680479794],0.001,False,True,6.95057176039496,26,17.709159380834848,800.498,in_progress,0.0
103,25.0,6.884461724905506,1.0463272657426206,21.90263466265696,30.0,0.5,[30.0, 0.5],0.001,False,True,7.383451803799806,26,17.709159380834848,800.534,in_progress,0.0
103,26.0,6.933364082346328,1.084576437719254,25.860323801973962,30.0,1.4410158601090026,[30.0, 1.4410158601090026],0.001,False,True,7.733295018673555,27,17.709159380834848,800.586,in_progress,0.0
103,27.0,6.977616075565244,1.1254008674072549,29.812445955608904,20.742280862550608,1.9603643190576536,[20.742280862550608, 1.9603643190576536],0.001,False,True,8.17690689678567,27,17.709159380834848,800.678,in_progress,0.0
103,28.0,7.023673144220455,1.1765846552609167,34.71221730136943,30.0,1.343647099060694,[30.0, 1.343647099060694],0.001,False,True,8.564071956698857,28,17.709159380834848,800.759,in_progress,0.0
103,29.0,7.0718105233999875,1.242656937452759,40.71922031576301,30.0,1.1584395743319968,[30.0, 1.1584395743319968],0.001,False,True,9.082908336726842,28,17.709159380834848,800.825,in_progress,0.0
103,30.0,7.113552599320296,1.3142340327221513,46.63165026171279,30.0,0.5,[30.0, 0.5],0.001,False,True,9.59555988038926,29,17.709159380834848,800.89,in_progress,0.0
103,31.0,7.147333298655892,1.38501232187219,52.06222981800788,22.706966747658704,2.272822018442616,[22.706966747658704, 2.272822018442616],0.001,False,True,10.037792438425763,30,17.709159380834848,800.968,in_progress,0.0
103,32.0,7.173400531705291,1.4696969159682267,59.02082935346648,0.48229922781894174,0.5,[0.48229922781894174, 0.5],3.9198355198287724,False,True,10.582879111032117,30,17.709159380834848,801.011,in_progress,0.0
103,33.0,7.187197764758201,1.5461125332771475,65.49841155053875,-22.936448370349552,0.5,[-22.936448370349552, 0.5],0.001,False,True,11.01931801000584,31,17.709159380834848,801.061,in_progress,0.0
103,34.0,7.19795155853035,1.616982860511563,69.87257695915416,30.0,2.5,[30.0, 2.5],0.001,False,True,11.5136288700518,31,17.709159380834848,801.152,in_progress,0.0
103,35.0,7.207319853040199,1.6765516526771715,72.57092542902821,27.545889439155538,1.0570305971830414,[27.545889439155538, 1.0570305971830414],0.001,False,True,11.853027025873274,32,17.709159380834848,801.227,in_progress,0.0
103,36.0,7.210029479394669,1.760358244718692,77.50941193344465,30.0,0.5,[30.0, 0.5],0.001,False,True,12.406143847922285,32,17.709159380834848,801.299,in_progress,0.0
103,37.0,7.204110950385629,1.8193742293796693,81.80349920053837,-22.869672751822506,0.5,[-22.869672751822506, 0.5],0.001,False,True,12.740997298032802,33,17.709159380834848,801.357,in_progress,0.0
103,38.0,7.193481437467132,1.878728863187494,86.41768713654682,20.54097373037029,1.48375399250674,[20.54097373037029, 1.48375399250674],0.001,False,True,13.11685918845914,33,17.709159380834848,801.423,in_progress,0.0
103,39.0,7.178524343970812,1.94255034534771,90.72872064552367,-5.207151032019027,0.5,[-5.207151032019027, 0.5],3.9171736867596962,False,True,13.486954868013163,34,17.709159380834848,801.491,in_progress,0.0
103,40.0,7.160697901175179,2.004476233999335,94.67971547727423,-3.0036540085243466,0.5,[-3.0036540085243466, 0.5],3.913533294548016,False,True,13.898887893912853,34,17.709159380834848,801.553,in_progress,0.0
103,41.0,7.142424005466434,2.0604531620240403,97.77104244052609,-11.138151404092284,2.295062064892808,[-11.138151404092284, 2.295062064892808],3.8984255188703583,False,True,14.231345940537638,35,17.709159380834848,801.629,in_progress,0.0
103,42.0,7.127949458054769,2.1058412250145917,99.65203009213589,-24.00837070458962,1.4765150415677937,[-24.00837070458962, 1.4765150415677937],0.001,False,True,14.500282784894836,35,17.709159380834848,801.676,in_progress,0.0
103,43.0,7.109763084512907,2.1738315578459817,100.99708105302311,30.0,0.5,[30.0, 0.5],0.001,False,True,14.949660187131103,35,17.709159380834848,801.764,in_progress,0.0
103,44.0,7.094601074546402,2.242215061781814,101.34552221986291,29.424573667789552,2.455796378205368,[29.424573667789552, 2.455796378205368],0.001,False,True,15.330922317068008,36,17.709159380834848,801.831,in_progress,0.0
103,45.0,7.071453098778744,2.3229319827047386,102.83313793957119,21.573719232382516,1.11492177312903,[21.573719232382516, 1.11492177312903],0.001,False,True,15.810033530805784,36,17.709159380834848,801.898,in_progress,0.0
103,46.0,7.042903558681304,2.4009632377721246,105.12419391066744,30.0,0.7909655424834845,[30.0, 0.7909655424834845],0.001,False,True,16.258314437634034,37,17.709159380834848,801.964,in_progress,0.0
103,47.0,7.012488414294933,2.4602042384975076,108.28341973293297,7.982983676010498,0.5,[7.982983676010498, 0.5],3.9755895824255187,False,True,16.60813555501705,37,17.709159380834848,801.982,in_progress,0.0
103,48.0,6.974648493381493,2.5209045374889287,112.11736395339669,-30.0,0.5,[-30.0, 0.5],0.001,False,True,17.00181075683462,38,17.709159380834848,802.091,in_progress,0.0
103,49.0,6.945521820794278,2.5684615124248786,114.19412493657808,30.0,0.5,[30.0, 0.5],0.001,False,True,17.263951985685672,38,17.709159380834848,802.159,in_progress,0.0
103,50.0,6.9183148280265785,2.611823651635464,115.84314153863646,30.0,2.3586936878154345,[30.0, 2.3586936878154345],0.001,False,True,17.53525550438408,38,17.709159380834848,802.222,in_progress,0.0
103,51.0,6.886783726840948,2.6539198112729454,118.21061220238491,30.0,0.5,[30.0, 0.5],0.001,False,True,17.821505059406935,39,17.709159380834848,802.299,in_progress,0.0
103,52.0,6.849675015047763,2.690673761502585,121.81506540467485,30.0,1.8195476326517146,[30.0, 1.8195476326517146],0.001,False,True,18.04857967250893,39,17.709159380834848,802.345,in_progress,0.0
103,53.0,6.81314829844343,2.721771509718199,125.2836429927396,30.0,2.133349503097041,[30.0, 2.133349503097041],0.001,False,True,18.294479412328723,39,17.709159380834848,802.424,in_progress,0.0
103,54.0,6.755430675372976,2.7593897650925125,131.04462560505044,30.0,1.0195838290935444,[30.0, 1.0195838290935444],0.001,False,True,18.68253897197588,40,17.709159380834848,802.487,in_progress,0.0
103,55.0,6.689243089008108,2.7944471313314843,137.05850911632564,30.0,2.299057438725703,[30.0, 2.299057438725703],0.001,False,True,19.006365687731257,40,17.709159380834848,802.559,in_progress,0.0
103,56.0,6.609120450808337,2.8250712703696745,144.2025023073931,-4.168953082710509,1.07887375890541,[-4.168953082710509, 1.07887375890541],3.7645044404221855,False,True,19.49069761253176,41,17.709159380834848,802.626,in_progress,0.0
103,57.0,6.529161628759682,2.845978727215477,151.00987552866124,2.407098910137158,0.5,[2.407098910137158, 0.5],3.780310749523682,False,True,19.858540930953577,41,17.709159380834848,802.688,in_progress,0.0
103,58.0,6.436036825304429,2.858536424208904,158.45742319444287,-7.001306171433868,0.5,[-7.001306171433868, 0.5],3.7973540360597693,False,True,20.387910366233093,42,17.709159380834848,802.766,in_progress,0.0
103,59.0,6.379693859946239,2.863004387602966,162.40416277320233,30.0,0.9050657874452721,[30.0, 0.9050657874452721],0.001,False,True,20.627354538636773,42,17.709159380834848,802.822,in_progress,0.0
103,60.0,6.309880243767699,2.86534106376737,166.59534575821374,13.169194483473788,1.7759312499019033,[13.169194483473788, 1.7759312499019033],3.804859554834038,False,True,21.021553674014893,43,17.709159380834848,802.889,in_progress,0.0
103,61.0,6.240132025607324,2.8626861234946746,170.8137664292028,26.84052870039283,0.5,[26.84052870039283, 0.5],0.001,False,True,21.413449698852666,43,17.709159380834848,802.967,in_progress,0.0
103,62.0,6.161970420518532,2.8501283493743075,176.53158229078153,12.891065850077922,2.1320668303862167,[12.891065850077922, 2.1320668303862167],3.871741796559138,False,True,21.82865917700943,43,17.709159380834848,803.032,in_progress,0.0
103,63.0,6.0712526646717775,2.8293740913393113,-177.75996868550345,22.005642303257773,0.5,[22.005642303257773, 0.5],0.001,False,True,22.328598164313107,44,17.709159380834848,803.098,in_progress,0.0
103,64.0,6.004403000450326,2.8032654558398677,-172.40183141794773,3.789669254322469,0.7557533106283714,[3.789669254322469, 0.7557533106283714],3.98299391726008,False,True,22.70730092057277,44,17.709159380834848,803.158,in_progress,0.0
103,65.0,5.93331439230674,2.7695839291169273,-167.05672048561738,-2.5785025062937024,0.5,[-2.5785025062937024, 0.5],3.999875985553564,False,True,23.11029591556906,45,17.709159380834848,803.223,in_progress,0.0
103,66.0,5.877993828234177,2.7418758911297796,-163.72844225586644,8.004615943990792,0.5,[8.004615943990792, 0.5],3.976197263526376,False,True,23.42404929491157,45,17.709159380834848,803.297,in_progress,0.0
103,67.0,5.831710636365427,2.715619428700319,-160.89444957450578,-29.15618398079779,0.5,[-29.15618398079779, 0.5],0.001,False,True,23.686693923220542,46,17.709159380834848,803.364,in_progress,0.0
103,68.0,5.788155393066209,2.6907654697470127,-158.50348281237305,-30.0,1.0583828916564586,[-30.0, 1.0583828916564586],0.001,False,True,23.933865378170427,46,17.709159380834848,803.422,in_progress,0.0
103,69.0,5.7440357246905105,2.6703329550628943,-157.82611426125354,-30.0,1.3246872346493888,[-30.0, 1.3246872346493888],0.001,False,True,24.183539077941674,46,17.709159380834848,803.499,in_progress,0.0
103,70.0,5.68356090093942,2.64554057478059,-157.82181957437615,21.753419778739904,2.4043079025137697,[21.753419778739904, 2.4043079025137697],0.001,False,True,24.526132356019186,47,17.709159380834848,803.561,in_progress,0.0
103,71.0,5.615948116405985,2.621217322443674,-158.51078776287085,-30.0,2.3187569134748216,[-30.0, 2.3187569134748216],0.001,False,True,24.905452220169376,47,17.709159380834848,803.629,in_progress,0.0
103,72.0,5.529714372672819,2.5905655974801562,-159.27196431429726,-30.0,0.5,[-30.0, 0.5],0.001,False,True,25.393036579128765,48,17.709159380834848,803.685,in_progress,0.0
103,73.0,5.441923143145169,2.5709798540497744,-162.20801134422462,-30.0,1.182339157103049,[-30.0, 1.182339157103049],0.001,False,True,25.8894395822145,48,17.709159380834848,803.753,in_progress,0.0
103,74.0,5.364757797343194,2.5600234449174524,-165.13306799718612,-30.0,0.9995621957337827,[-30.0, 0.9995621957337827],0.001,False,True,26.32541727914729,49,17.709159380834848,803.828,in_progress,0.0
103,75.0,5.28501436931377,2.5565043949678095,-168.89455474547725,-30.0,0.5,[-30.0, 0.5],0.001,False,True,26.79572067164699,49,17.709159380834848,803.897,in_progress,0.0
103,76.0,5.209320442594047,2.563140038178041,-173.59909899606282,-30.0,2.3149428857236094,[-30.0, 2.3149428857236094],0.001,False,True,27.222284087304395,50,17.709159380834848,803.971,in_progress,0.0
103,77.0,5.148507225610024,2.57622068305118,-178.1445158991859,-30.0,0.5,[-30.0, 0.5],0.001,False,True,27.536666461493574,50,17.709159380834848,804.022,in_progress,0.0
103,78.0,5.078753520811036,2.5996355985184385,175.86734791682684,-28.813144582137767,1.5419295228667131,[-28.813144582137767, 1.5419295228667131],0.001,False,True,27.93121543234655,51,17.709159380834848,804.097,in_progress,0.0
103,79.0,5.008077724927399,2.6305793768982686,170.10116938987196,-29.372188149081783,1.2312862942414677,[-29.372188149081783, 1.2312862942414677],0.001,False,True,28.239524124167026,51,17.709159380834848,804.153,in_progress,0.0
103,80.0,4.93883336121754,2.6702318725012257,164.06504771501062,-30.0,0.5,[-30.0, 0.5],0.001,False,True,28.655196682743682,52,17.709159380834848,804.233,in_progress,0.0
103,81.0,4.876810591053633,2.7177335120922432,157.4999430386092,-1.7262947904996437,0.5,[-1.7262947904996437, 0.5],3.924389771115534,False,True,29.035877606067324,52,17.709159380834848,804.295,in_progress,0.0
103,82.0,4.823799953238511,2.7661339522172526,151.99515736198586,7.439593777378917,0.5,[7.439593777378917, 0.5],3.9750262278517314,False,True,29.347106772576726,52,17.709159380834848,804.35,in_progress,0.0
103,83.0,4.792981619830979,2.79936610719042,148.45084966518317,11.645596422484829,1.46424592793885,[11.645596422484829, 1.46424592793885],3.979508394640022,False,True,29.561299363799176,53,17.709159380834848,804.431,in_progress,0.0
103,84.0,4.7544778667311345,2.8354461938582705,145.9670710364711,6.413797228055394,2.5,[6.413797228055394, 2.5],3.988948950604131,False,True,29.821489131468287,53,17.709159380834848,804.498,in_progress,0.0
103,85.0,4.706513757788526,2.8833767247711615,142.99550914419453,-20.69732775862458,1.495766413308877,[-20.69732775862458, 1.495766413308877],0.001,False,True,30.19204388823356,53,17.709159380834848,804.563,in_progress,0.0
103,86.0,4.652068543789675,2.945682202356603,139.10825675598485,-1.5646068080608693,0.7157670359406928,[-1.5646068080608693, 0.7157670359406928],3.8839104955372385,False,True,30.611016743135643,54,17.709159380834848,804.631,in_progress,0.0
103,87.0,4.606976804287202,3.005452779217396,135.59496885379897,30.0,0.5,[30.0, 0.5],0.001,False,True,31.090749606098537,54,17.709159380834848,804.696,in_progress,0.0
103,88.0,4.563139954566209,3.056316368114552,134.28104564505256,30.0,0.5,[30.0, 0.5],0.001,False,True,31.453973757675552,55,17.709159380834848,804.756,in_progress,0.0
103,89.0,4.521195515096682,3.0997715255224136,134.20373057264945,23.080977012383762,1.4995241327070894,[23.080977012383762, 1.4995241327070894],0.001,False,True,31.918354879643346,55,17.709159380834848,804.83,in_progress,0.0
103,90.0,4.4738624978917185,3.1453334734271174,134.6170548535942,30.0,1.81144959681815,[30.0, 1.81144959681815],0.001,False,True,32.2891440333204,56,17.709159380834848,804.889,in_progress,0.0
103,91.0,4.4083523022446975,3.198009078451712,136.7555516098111,30.0,2.5,[30.0, 2.5],0.001,False,True,32.825863438927044,56,17.709159380834848,804.966,in_progress,0.0
103,92.0,4.326955734159832,3.2490293470501896,140.75984982213546,-30.0,1.7561337698081096,[-30.0, 1.7561337698081096],0.001,False,True,33.388258804112134,57,17.709159380834848,805.013,in_progress,0.0
103,93.0,4.233998873345127,3.298995188353198,144.9338972588794,10.471679006674407,1.1783383105239784,[10.471679006674407, 1.1783383105239784],3.9123286451148287,False,True,33.939998108637134,58,17.709159380834848,805.096,in_progress,0.0
103,94.0,4.143280730108549,3.3481341524386563,147.45087270187838,-20.160060943799664,1.4309655335233376,[-20.160060943799664, 1.4309655335233376],0.001,False,True,34.48219776162456,58,17.709159380834848,805.167,in_progress,0.0
103,95.0,4.047081394966133,3.3946395636602267,150.07435714830652,1.0129844157830163,0.5644559119147293,[1.0129844157830163, 0.5644559119147293],3.993933383571299,False,True,35.0279254779086,59,17.709159380834848,805.211,in_progress,0.0
103,96.0,3.9687361999902424,3.4298411918413083,152.0020173214653,-30.0,0.5,[-30.0, 0.5],0.001,False,True,35.46175550417858,60,17.709159380834848,805.298,in_progress,0.0
103,97.0,3.8968611861802813,3.466603763329723,152.37218085300808,-30.0,1.1727627410297528,[-30.0, 1.1727627410297528],0.001,False,True,35.878752037205786,60,17.709159380834848,805.36,in_progress,0.0
103,98.0,3.834889726463211,3.503693899121834,151.45468443334664,-30.0,1.167532089233597,[-30.0, 1.167532089233597],0.001,False,True,36.262197231477344,61,17.709159380834848,805.433,in_progress,0.0
103,99.0,3.7714538418475776,3.545487486022103,149.94798564600993,-23.445413495919972,0.7742583453580623,[-23.445413495919972, 0.7742583453580623],0.001,False,True,36.67145333713662,61,17.709159380834848,805.499,in_progress,0.0
103,100.0,3.71670624208842,3.589918884937189,147.4474495574817,-5.855111181191969,1.0443758934740521,[-5.855111181191969, 1.0443758934740521],3.6122291809533227,False,True,37.06090010276001,61,17.709159380834848,805.552,in_progress,0.0
103,101.0,3.6591316902178703,3.638780459684505,145.17380002490862,-25.456766765567572,0.7734857108767459,[-25.456766765567572, 0.7734857108767459],0.001,False,True,37.48014631870513,62,17.709159380834848,805.629,in_progress,0.0
103,102.0,3.6151301355167984,3.6800302676209786,143.15918908191315,-30.0,2.5,[-30.0, 2.5],0.001,False,True,37.81796217953751,62,17.709159380834848,805.696,in_progress,0.0
103,103.0,3.5552559756060096,3.7467327945478295,139.27181114196358,-28.11072913382283,0.783265793489075,[-28.11072913382283, 0.783265793489075],0.001,False,True,38.323528456365494,63,17.709159380834848,805.764,in_progress,0.0
103,104.0,3.517554522850503,3.805589103852811,134.36543841967207,11.716937447636681,2.5,[11.716937447636681, 2.5],3.5042824830835686,False,True,38.716321100894966,63,17.709159380834848,805.828,in_progress,0.0
103,105.0,3.471087379787858,3.883902893139619,129.65460348107507,7.86946308876319,0.5,[7.86946308876319, 0.5],3.5854658881781174,False,True,39.22185418405779,64,17.709159380834848,805.899,in_progress,0.0
