episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
162,12.0,5.503714737314656,0.6813270654875356,1.5581701705119233,-0.6191740902367613,2.5,[-0.6191740902367613, 2.5],6.498733947827575,False,True,3.8006447123883014,16,17.709159380834848,1381.961,in_progress,0.0
162,13.0,5.574751283685989,0.6953473245170174,4.256217407169591,-2.1199089436176024,1.3352530451114106,[-2.1199089436176024, 1.3352530451114106],5.327900080327527,False,True,4.201889101907294,17,17.709159380834848,1382.02,in_progress,0.0
162,14.0,5.657208929816123,0.7119439537815967,6.530078545272416,-16.219637887915326,0.5,[-16.219637887915326, 0.5],0.001,False,True,4.667368746581182,17,17.709159380834848,1382.089,in_progress,0.0
162,15.0,5.7388628094383725,0.7233669223614136,6.9549257488898775,-22.76432644626753,0.5,[-22.76432644626753, 0.5],0.001,False,True,5.128430567567851,18,17.709159380834848,1382.158,in_progress,0.0
162,16.0,5.80588915777127,0.7285195003951397,6.2473205008645465,8.731704561303161,0.5,[8.731704561303161, 0.5],4.446164278792937,False,True,5.505828976784219,18,17.709159380834848,1382.225,in_progress,0.0
162,17.0,5.864074664641195,0.7305961960539654,5.276331620591507,22.392822276823097,0.87148969660229,[22.392822276823097, 0.87148969660229],0.001,False,True,5.834332934294073,19,17.709159380834848,1382.297,in_progress,0.0
162,18.0,5.918372555609825,0.7345401426753851,4.990813228126764,30.0,0.5,[30.0, 0.5],0.001,False,True,6.139756573838803,19,17.709159380834848,1382.364,in_progress,0.0
162,19.0,5.977676433035761,0.7480676666518414,6.910578698477159,30.0,1.9525609715277708,[30.0, 1.9525609715277708],0.001,False,True,6.473982635052569,19,17.709159380834848,1382.434,in_progress,0.0
162,20.0,6.021072706637904,0.7600074112874419,8.42105206257334,30.0,2.3514510725734854,[30.0, 2.3514510725734854],0.001,False,True,6.718459867306698,20,17.709159380834848,1382.481,in_progress,0.0
162,21.0,6.081586319419679,0.7827987882912563,11.52656447577393,-24.21235044378834,0.5,[-24.21235044378834, 0.5],0.001,False,True,7.078287211762568,20,17.709159380834848,1382.56,in_progress,0.0
162,22.0,6.1464655434925275,0.813863929298812,15.752306363667062,-17.966620437409766,1.4406846245967873,[-17.966620437409766, 1.4406846245967873],0.001,False,True,7.449012713638087,21,17.709159380834848,1382.631,in_progress,0.0
162,23.0,6.201899391733547,0.8409886150608589,18.283905140081476,-25.667089224431592,0.8195347603128277,[-25.667089224431592, 0.8195347603128277],0.001,False,True,7.815701701719324,21,17.709159380834848,1382.694,in_progress,0.0
162,24.0,6.266789866789077,0.8698474116089291,19.854356629754772,-30.0,1.6007922185947028,[-30.0, 1.6007922185947028],0.001,False,True,8.194324316532505,22,17.709159380834848,1382.741,in_progress,0.0
162,25.0,6.344616367222136,0.8950650794322319,19.194758663761316,-1.5334741665194613,0.514246242208096,[-1.5334741665194613, 0.514246242208096],3.866743599226598,False,True,8.703059385958525,22,17.709159380834848,1382.828,in_progress,0.0
162,26.0,6.411307666684475,0.9132141929742896,17.93419622566392,8.324716785158486,1.3918188723013603,[8.324716785158486, 1.3918188723013603],4.627086627790346,False,True,9.090061070268707,23,17.709159380834848,1382.905,in_progress,0.0
162,27.0,6.486809094183179,0.9342226345613841,17.242493437899792,26.10542900003078,0.5,[26.10542900003078, 0.5],0.001,False,True,9.770358929785209,23,17.709159380834848,1382.963,in_progress,0.0
162,28.0,6.552485261699514,0.9591189805700524,18.252416024057176,-27.086622050924227,0.5,[-27.086622050924227, 0.5],0.001,False,True,10.166844996498087,24,17.709159380834848,1382.987,in_progress,0.0
162,29.0,6.61572904301322,0.984635921746558,19.22090825389137,-30.0,0.5,[-30.0, 0.5],0.001,False,True,10.752324769291159,25,17.709159380834848,1383.084,in_progress,0.0
162,30.0,6.669236138429655,1.0016238514186637,18.848344818563497,30.0,0.7967429933008037,[30.0, 0.7967429933008037],0.001,False,True,11.062997251301553,25,17.709159380834848,1383.162,in_progress,0.0
162,31.0,6.728992804951385,1.0210372314554201,18.668216925236262,1.788700223006046,1.9777472727401513,[1.788700223006046, 1.9777472727401513],5.384443307327884,False,True,11.505723063959932,25,17.709159380834848,1383.226,in_progress,0.0
162,32.0,6.775206108696974,1.0368671390722592,18.77805525387383,30.0,0.5,[30.0, 0.5],0.001,False,True,11.771402023475371,26,17.709159380834848,1383.291,in_progress,0.0
162,33.0,6.828837514087843,1.058472784048848,19.413447584584606,30.0,0.5,[30.0, 0.5],0.001,False,True,12.194725961846133,26,17.709159380834848,1383.363,in_progress,0.0
162,34.0,6.879244300424035,1.0821992361892037,20.703986765900538,-11.21884767517798,1.286366106622018,[-11.21884767517798, 1.286366106622018],4.887023745012212,False,True,12.496315301561452,27,17.709159380834848,1383.433,in_progress,0.0
162,35.0,6.930847555938235,1.1076692846884815,21.90360704827731,30.0,1.153396662576623,[30.0, 1.153396662576623],0.001,False,True,12.938778037312712,27,17.709159380834848,1383.492,in_progress,0.0
162,36.0,6.991872118044671,1.1388005986616396,23.224846469234922,30.0,1.2596665226360535,[30.0, 1.2596665226360535],0.001,False,True,13.285685826557,28,17.709159380834848,1383.557,in_progress,0.0
162,37.0,7.053780097678193,1.1821511357090546,26.67368370512831,27.210842840530155,1.1836725892889661,[27.210842840530155, 1.1836725892889661],0.001,False,True,13.7347856310608,28,17.709159380834848,1383.612,in_progress,0.0
162,38.0,7.12349804222632,1.2370686699670845,30.48644217621628,19.53476636977541,1.2962929444177027,[19.53476636977541, 1.2962929444177027],0.001,False,True,14.197034493848223,29,17.709159380834848,1383.693,in_progress,0.0
162,39.0,7.181011389156606,1.2872558588073313,33.60876986581272,30.0,0.9057511005668096,[30.0, 0.9057511005668096],0.001,False,True,14.600366436113463,29,17.709159380834848,1383.767,in_progress,0.0
162,40.0,7.240871567617459,1.352791173894866,38.46272353822074,30.0,0.5,[30.0, 0.5],0.001,False,True,15.07152237730375,30,17.709159380834848,1383.824,in_progress,0.0
162,41.0,7.2754727255125005,1.4067363273575537,43.25635272282907,9.248294858518342,0.5,[9.248294858518342, 0.5],3.9517431216844354,False,True,15.397335807185911,30,17.709159380834848,1383.904,in_progress,0.0
162,42.0,7.307425364823675,1.4654384544793806,47.940899900112534,-16.419595092356623,2.5,[-16.419595092356623, 2.5],0.001,False,True,15.765368668659372,30,17.709159380834848,1383.963,in_progress,0.0
162,43.0,7.33209458630911,1.5140784281347208,51.248364160017694,11.105231544943827,0.8127797782040476,[11.105231544943827, 0.8127797782040476],3.895388230895739,False,True,16.067545351349636,31,17.709159380834848,1384.022,in_progress,0.0
162,44.0,7.360987778551847,1.5765761733449366,55.0083054318561,19.110714205071382,0.6550570220079013,[19.110714205071382, 0.6550570220079013],0.001,False,True,16.355327252654188,31,17.709159380834848,1384.08,in_progress,0.0
162,45.0,7.379185531991298,1.628432231663129,58.576206903792155,30.0,0.7577551129435429,[30.0, 0.7577551129435429],0.001,False,True,16.65504521133355,31,17.709159380834848,1384.153,in_progress,0.0
162,46.0,7.39066627665848,1.6849391020729965,63.111983955195754,30.0,0.5,[30.0, 0.5],0.001,False,True,16.97809915327147,32,17.709159380834848,1384.23,in_progress,0.0
162,47.0,7.395679746786898,1.7408986819001133,67.89891073014611,30.0,1.2525783720790724,[30.0, 1.2525783720790724],0.001,False,True,17.17123627908192,32,17.709159380834848,1384.307,in_progress,0.0
162,48.0,7.397697395222646,1.7963372664064274,72.25837378378804,30.0,1.1741249394692341,[30.0, 1.1741249394692341],0.001,False,True,17.480656444870384,32,17.709159380834848,1384.365,in_progress,0.0
162,49.0,7.3930370547809465,1.8492010813784063,77.03691574978394,30.0,0.7183764233652148,[30.0, 0.7183764233652148],0.001,False,True,17.78016826832545,33,17.709159380834848,1384.44,in_progress,0.0
162,50.0,7.379654758164656,1.9085382594817863,83.10065787336744,30.0,1.056111377202112,[30.0, 1.056111377202112],0.001,False,True,18.05931869705035,33,17.709159380834848,1384.501,in_progress,0.0
162,51.0,7.359687420144361,1.9667225011737246,89.27033210834412,30.0,1.3632553746487956,[30.0, 1.3632553746487956],0.001,False,True,18.40427661191215,34,17.709159380834848,1384.561,in_progress,0.0
162,52.0,7.328239676959949,2.0325906290226676,96.53446671926504,30.0,0.5,[30.0, 0.5],0.001,False,True,18.79713928235386,34,17.709159380834848,1384.629,in_progress,0.0
162,53.0,7.296569763012076,2.0798515992321622,102.62525909699896,-30.0,0.7918580597993973,[-30.0, 0.7918580597993973],0.001,False,True,19.050569703541,34,17.709159380834848,1384.687,in_progress,0.0
162,54.0,7.262593057393334,2.1223970863646495,108.16199516183843,20.838468158107325,0.5,[20.838468158107325, 0.5],0.001,False,True,19.34030537503883,35,17.709159380834848,1384.761,in_progress,0.0
162,55.0,7.23132578638294,2.158795023141577,112.54521076550202,-16.26527455063256,2.297678959769551,[-16.26527455063256, 2.297678959769551],0.001,False,True,19.592233756952073,35,17.709159380834848,1384.825,in_progress,0.0
162,56.0,7.198349207167092,2.1951343698498595,116.39032482669649,-12.814846080062143,1.8034028864386997,[-12.814846080062143, 1.8034028864386997],3.9592054951869833,False,True,19.82159333679548,35,17.709159380834848,1384.9,in_progress,0.0
162,57.0,7.153385348772675,2.2416964175139253,120.74991433197896,0.34035009877025857,0.5282258099487824,[0.34035009877025857, 0.5282258099487824],3.997853113713803,False,True,20.17282894152426,36,17.709159380834848,1384.952,in_progress,0.0
162,58.0,7.105229904156872,2.2867729699786596,125.14567207333549,-14.30709727204367,2.0425373120554404,[-14.30709727204367, 2.0425373120554404],3.9691045922005324,False,True,20.532047475594393,36,17.709159380834848,1385.036,in_progress,0.0
162,59.0,7.04986736428081,2.3339960656825687,129.1897596752866,1.96960367473962,0.6112193655814632,[1.96960367473962, 0.6112193655814632],3.9916509360106343,False,True,20.933561650133985,37,17.709159380834848,1385.085,in_progress,0.0
162,60.0,6.9972717294021605,2.3786755833491284,131.91704564309566,17.42300782605168,2.3767681625690016,[17.42300782605168, 2.3767681625690016],0.001,False,True,21.314184508331806,37,17.709159380834848,1385.165,in_progress,0.0
162,61.0,6.938322935260524,2.423538575765058,135.09512541400508,-6.0362666433497445,0.5,[-6.0362666433497445, 0.5],3.956170305889085,False,True,21.756818961813643,37,17.709159380834848,1385.233,in_progress,0.0
162,62.0,6.875205029655459,2.46159435261542,139.2174022749357,-24.689599665857546,1.0778694426384536,[-24.689599665857546, 1.0778694426384536],0.001,False,True,22.16055579767228,38,17.709159380834848,1385.297,in_progress,0.0
162,63.0,6.819461933996106,2.4980795515386562,141.14340404949132,13.347594202293095,0.5,[13.347594202293095, 0.5],3.887399237938686,False,True,22.58406181830423,38,17.709159380834848,1385.322,in_progress,0.0
162,64.0,6.764459074114428,2.5316842344009745,143.0659548542434,29.28648582879871,0.5,[29.28648582879871, 0.5],0.001,False,True,22.94584677972767,39,17.709159380834848,1385.43,in_progress,0.0
162,65.0,6.716531938697354,2.5541685335591593,145.57639329909117,-21.822661275118506,0.9571173053930234,[-21.822661275118506, 0.9571173053930234],0.001,False,True,23.312051004841813,39,17.709159380834848,1385.506,in_progress,0.0
162,66.0,6.660169852493115,2.5792229773122557,148.07399606120538,14.174867593402112,0.5,[14.174867593402112, 0.5],3.8354073588085584,False,True,23.658980106242513,40,17.709159380834848,1385.557,in_progress,0.0
162,67.0,6.610168102619757,2.601010804962077,149.90961623556646,15.305245559933198,1.7812000742807932,[15.305245559933198, 1.7812000742807932],0.001,False,True,24.045713435728292,40,17.709159380834848,1385.627,in_progress,0.0
162,68.0,6.556265080698973,2.619962743255161,152.34658623001366,-19.97959401397688,1.823083054008028,[-19.97959401397688, 1.823083054008028],0.001,False,True,24.368313543435608,41,17.709159380834848,1385.692,in_progress,0.0
162,69.0,6.476443693412693,2.6443572714825643,155.58388215921948,30.0,0.644241934956869,[30.0, 0.644241934956869],0.001,False,True,24.921044077086194,41,17.709159380834848,1385.759,in_progress,0.0
162,70.0,6.4028857495746285,2.6628852098246547,158.7133015835765,16.905442267123085,0.8034159916521985,[16.905442267123085, 0.8034159916521985],0.001,False,True,25.348967248481458,42,17.709159380834848,1385.828,in_progress,0.0
162,71.0,6.339219374391407,2.6733632574795134,161.81282643838128,-10.69751439242556,1.1050648439083677,[-10.69751439242556, 1.1050648439083677],3.850296177251937,False,True,25.781863972603514,42,17.709159380834848,1385.895,in_progress,0.0
162,72.0,6.266327239022227,2.683927091725973,164.59929770149947,30.0,1.8329657387806069,[30.0, 1.8329657387806069],0.001,False,True,26.19659462835423,43,17.709159380834848,1385.946,in_progress,0.0
162,73.0,6.18353149184206,2.6949084660776577,167.114826122293,30.0,2.4553425044057975,[30.0, 2.4553425044057975],0.001,False,True,26.687582241488293,43,17.709159380834848,1386.03,in_progress,0.0
162,74.0,6.0925422510943195,2.6968931072910336,171.0953952984103,9.32713133376992,0.5,[9.32713133376992, 0.5],3.8899685862058155,False,True,27.20150205586317,44,17.709159380834848,1386.093,in_progress,0.0
162,75.0,5.996660853014349,2.685725380672943,177.18934086899947,-2.896996750807883,1.802059752568458,[-2.896996750807883, 1.802059752568458],3.8725877674359825,False,True,27.756552911234866,45,17.709159380834848,1386.166,in_progress,0.0
162,76.0,5.908995041865003,2.6707076998507695,-178.61735480604096,-4.085443769027954,1.7078444829880186,[-4.085443769027954, 1.7078444829880186],3.826814811666152,False,True,28.25253034364482,45,17.709159380834848,1386.193,in_progress,0.0
162,77.0,5.820022607837067,2.659722482352011,-176.71432861223775,-30.0,0.5,[-30.0, 0.5],0.001,False,True,28.755465227381016,46,17.709159380834848,1386.3,in_progress,0.0
162,78.0,5.718595175133602,2.652593907216971,-176.39652431954096,-30.0,0.5,[-30.0, 0.5],0.001,False,True,29.327989996440863,46,17.709159380834848,1386.36,in_progress,0.0
162,79.0,5.644014983372031,2.6542580369733253,-177.8398261233576,-30.0,1.2484519675215904,[-30.0, 1.2484519675215904],0.001,False,True,29.749040868468825,47,17.709159380834848,1386.432,in_progress,0.0
162,80.0,5.561764394364638,2.6634608884715316,179.4467218516359,-30.0,0.5,[-30.0, 0.5],0.001,False,True,30.210527758681927,47,17.709159380834848,1386.479,in_progress,0.0
162,81.0,5.490090298160852,2.676515465865965,176.6746610650621,-29.44587389492631,0.5,[-29.44587389492631, 0.5],0.001,False,True,30.61497988961066,48,17.709159380834848,1386.557,in_progress,0.0
162,82.0,5.431581116115311,2.696072909452175,172.96072012471086,30.0,1.0902254619090914,[30.0, 1.0902254619090914],0.001,False,True,30.94505067227412,48,17.709159380834848,1386.625,in_progress,0.0
162,83.0,5.376828066294159,2.716739992859508,169.7412773935403,6.680158928760115,1.3350347508602043,[6.680158928760115, 1.3350347508602043],3.948598739980546,False,True,31.25376695809663,49,17.709159380834848,1386.698,in_progress,0.0
162,84.0,5.311142089193034,2.7412059112253413,166.87769966892768,28.618140559426607,2.166264113126487,[28.618140559426607, 2.166264113126487],0.001,False,True,31.626681313222292,49,17.709159380834848,1386.764,in_progress,0.0
162,85.0,5.229326615350185,2.7674187021471455,165.3672981652691,30.0,0.5,[30.0, 0.5],0.001,False,True,32.08552213751409,50,17.709159380834848,1386.826,in_progress,0.0
162,86.0,5.155124874562691,2.7811857240575923,166.26132264593596,30.0,0.6902725838011619,[30.0, 0.6902725838011619],0.001,False,True,32.50515559456374,50,17.709159380834848,1386.896,in_progress,0.0
162,87.0,5.086149357566421,2.7891623330932425,168.20396356750715,-3.628528007893223,0.5,[-3.628528007893223, 0.5],3.9897075389691863,False,True,32.89486918304919,51,17.709159380834848,1386.954,in_progress,0.0
162,88.0,5.010456026666008,2.791156154702932,171.18031142592594,-30.0,1.9825081706674381,[-30.0, 1.9825081706674381],0.001,False,True,33.338202431510176,51,17.709159380834848,1387.029,in_progress,0.0
162,89.0,4.959027572446066,2.7939158593931492,172.39314826326734,24.633231469769278,0.5,[24.633231469769278, 0.5],0.001,False,True,33.62830926356627,51,17.709159380834848,1387.058,in_progress,0.0
162,90.0,4.894331834805419,2.797749574860892,173.38605461244651,30.0,0.5,[30.0, 0.5],0.001,False,True,33.993509116806784,52,17.709159380834848,1387.144,in_progress,0.0
162,91.0,4.842736729440838,2.796386184696323,175.1078874420653,21.72271328938536,1.3524325347256758,[21.72271328938536, 1.3524325347256758],0.001,False,True,34.284594822563385,52,17.709159380834848,1387.234,in_progress,0.0
162,92.0,4.77850179242441,2.78728486711814,178.38805456132633,-26.553710416856763,0.5,[-26.553710416856763, 0.5],0.001,False,True,34.624168600056194,53,17.709159380834848,1387.301,in_progress,0.0
162,93.0,4.7171104507123545,2.777325262726036,-178.90131055151832,-16.922382920290904,0.5,[-16.922382920290904, 0.5],0.001,False,True,34.907890837222446,53,17.709159380834848,1387.368,in_progress,0.0
162,94.0,4.66495106880446,2.7704199256286386,-177.51946760288425,-0.39549065222226076,1.8512511936347908,[-0.39549065222226076, 1.8512511936347908],3.9081721897427784,False,True,35.163810704143316,53,17.709159380834848,1387.428,in_progress,0.0
162,95.0,4.6091190395985375,2.7638252052914063,-176.5773464776963,-30.0,1.0514240647220054,[-30.0, 1.0514240647220054],0.001,False,True,35.440611181370976,54,17.709159380834848,1387.502,in_progress,0.0
